ID,cleaned_smiles,label,set
751823,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1,Train
10621731,CC(=O)N[C@H](Cc1ccccc1)C(=O)N1C[C@H](OCc2ccc3ccccc3c2)C[C@@H]1CCCNC(=N)N,0,Train
13927906,COc1cccc(CNC(=O)c2cccc(C(=O)NCc3ccc(C(=O)O)cc3)c2)c1,0,Train
29232387,O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5ccc(F)cc5F)CC4)cn3)nccc12,1,Train
21598068,Cc1c(C(=O)O)sc2ccc(NC(=O)C3(NC(=O)c4ccc5c(C6CCCCC6)c(-c6ccccn6)n(C)c5c4)CCC3)cc12,0,Train
21660169,CN1CCN(CCCNC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)Cc2ccc(Cl)cc2)CC1,0,Train
1084707,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1,Train
9303551,NC1CCN(C2CN(CC[C@]3(c4ccc(Cl)c(Cl)c4)CCC(=O)N(CC4CC4)C3)C2)CC1,0,Train
23305856,O=C(Nc1nnc(NC2CCCC2)s1)c1ccc(O[C@H]2CC[C@@H](C(=O)O)CC2)cc1,0,Train
20243733,CC1CCNC(=O)[C@H](CC2CC2)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H](Cc2cccc(F)c2)NCCOc2ccccc21,1,Train
29190132,Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CC(F)(F)C5)cc34)cc2)cn1,1,Train
24368069,COCCOCCOCCOc1ccc(C[C@H](NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)cc1,0,Train
29657827,COc1ccc(-c2cc(C(F)(F)F)c3c(N)ncnn23)cc1N1CCN(C(C)=O)C(C)(C)C1=O,1,Train
4173280,CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C.Cl,1,Train
